id,name,fk_furniture_type,fk_manufacturer,price,available_count,discount
658,sister-in-law_floor lamp,27,68,73732,918,4
659,midnight_games console,5,3,90530,26,20
660,acknowledgment_hammock,21,61,76361,724,28
661,happening_houseplants,25,80,12099,759,8
662,taxicab_lamp,34,97,39768,781,22
663,equity_lampshade,4,95,55739,651,27
664,minimum_piano,22,23,70113,574,28
665,pumped_picture,18,43,1175,113,0
666,spiritual_radiator,32,11,55345,77,26
667,diaphragm_record player,13,26,5019,999,14
668,quotation_rocking chair,12,88,43201,770,11
669,gumshoe_rug,9,57,20705,608,0
670,dredger_sofa,25,86,66311,825,18
671,park_tv-set,9,21,54291,914,21
672,cheek_vase,9,34,17825,516,17
673,do_wallpaper,5,87,24222,965,25
674,beneficiary_bookcase,28,64,46462,655,6
675,horse_bureau,29,2,98720,296,16
676,clockwork_computer,1,11,70518,965,12
677,unbiased_couch,6,95,49015,754,30
678,criminal_desk,34,82,63508,141,8
679,wont_office chair,0,6,52836,305,26
680,strength_safe,25,53,88625,835,20
681,order_shelving,33,47,90087,190,26
682,underpass_speakers,30,94,3758,215,26
683,pipe_table lamp,16,10,57453,788,8
684,crime_armchair,17,33,53252,590,16
685,induce_bookshelf,9,28,33560,697,26
686,platypus_carpet,31,95,53880,46,28
687,gamy_clock,19,66,85451,228,21
688,tolerance_chair,20,67,78742,152,29
689,priority_coffee-table,27,9,85108,215,3
690,secrecy_cushion,30,89,34010,863,26
691,symmetry_drinks cabinet,12,40,18875,808,12
692,loop_electric fire,0,27,17557,707,27
693,cyclone_fireplace,24,18,61990,651,2
694,goddess_floor lamp,22,90,62775,378,21
695,boost_games console,20,55,4165,960,9
696,snowplow_hammock,20,30,87514,593,5
697,majority_houseplants,26,25,34738,491,9
698,arthur_lamp,4,24,9215,103,27
699,work_lampshade,14,12,53903,357,3
700,sunday_piano,3,40,59839,338,6
701,mission_picture,8,80,15256,676,17
702,populist_radiator,20,22,68522,674,7
703,weedkiller_record player,28,74,59733,761,2
704,formation_rocking chair,13,83,31767,32,0
705,doorpost_rug,12,90,67963,902,9
706,tricky_sofa,1,10,12233,397,13
707,opium_tv-set,31,14,28697,166,7
708,road_vase,14,81,83055,126,6
709,absorbed_wallpaper,7,10,17632,575,20
710,participant_bookcase,14,0,64761,351,21
711,ship_bureau,22,57,80578,805,13
712,atelier_computer,28,28,87036,556,27
713,fight_couch,20,25,80265,492,4
714,stability_desk,19,0,18676,469,5
715,smock_office chair,0,11,67173,281,19
716,hammer_safe,34,29,42625,528,30
717,vigorous_shelving,16,33,61770,357,12
718,image_speakers,8,69,61740,708,1
719,generosity_table lamp,32,70,70845,248,7
720,follow_armchair,25,86,44600,738,7
721,chasuble_bookshelf,35,24,5066,641,21
722,redesign_carpet,9,93,48876,25,4
723,bed_clock,29,35,56402,40,11
724,pumpkinseed_chair,15,22,89862,584,1
725,furnace_coffee-table,10,99,53964,496,16
726,petitioner_cushion,28,57,41884,710,3
727,pet_drinks cabinet,2,5,81628,320,18
728,broker_electric fire,30,53,88435,917,26
729,sadness_fireplace,21,40,67805,645,30
730,lace_floor lamp,6,40,68073,432,0
731,action_games console,22,50,94879,240,11
732,direful_hammock,14,34,49137,818,20
733,unsuitable_houseplants,29,71,66074,464,7
734,transparency_lamp,4,78,12338,116,8
735,glen_lampshade,24,24,1271,260,4
736,resort_piano,20,99,49913,412,5
737,godparent_picture,1,3,38298,103,7
738,rabid_radiator,13,15,58659,494,24
739,undergo_record player,27,90,56296,375,5
740,nice_rocking chair,0,92,19052,216,13
741,payee_rug,21,71,52311,921,6
742,mitten_sofa,5,73,62136,864,7
743,massive_tv-set,26,34,61102,831,18
744,hake_vase,22,41,23670,421,9
745,comedy_wallpaper,24,34,79912,782,18
746,picturesque_bookcase,35,48,80013,473,25
747,mother_bureau,2,33,9296,928,13
748,world_computer,32,15,8794,459,17
749,crate_couch,10,70,1738,36,24
750,biology_desk,16,7,93789,157,25
751,kick-off_office chair,13,26,79631,292,25
752,victory_safe,24,14,32855,257,24
753,odd_shelving,17,27,17483,86,4
754,horde_speakers,2,19,86383,305,9
755,plow_table lamp,9,28,67707,234,13
756,piano_armchair,34,4,76612,763,20
757,in-laws_bookshelf,23,24,54080,764,3
758,foodstuffs_carpet,19,73,48762,847,0
759,diploma_clock,2,37,87283,595,21
760,ranch_chair,18,60,44536,180,24
761,campus_coffee-table,13,35,19520,568,28
762,navigate_cushion,21,15,68716,461,28
763,teach_drinks cabinet,9,19,85017,221,22
764,vegetarianism_electric fire,33,93,85879,472,6
765,spleen_fireplace,17,24,45713,912,17
766,clay_floor lamp,35,28,37470,445,22
767,fencing_games console,32,73,75327,829,13
768,horror_hammock,31,81,61490,446,30
769,pickup_houseplants,4,66,80909,934,22
770,anarchist_lamp,29,98,20385,584,30
771,nightclub_lampshade,21,14,23046,206,13
772,fatigue_piano,22,2,11667,623,0
773,collectivisation_picture,6,51,35618,164,26
774,behave_radiator,14,83,43372,868,18
775,documentation_record player,5,75,43548,794,26
776,musculature_rocking chair,3,95,75392,871,25
777,die_rug,11,44,41702,53,5
778,toque_sofa,29,13,326,361,17
779,role_tv-set,25,32,9876,399,30
780,raise_vase,29,45,47926,108,8
781,cure_wallpaper,16,40,39174,764,24
782,tribe_bookcase,34,25,15310,727,13
783,transom_bureau,8,36,78447,517,17
784,desert_computer,16,8,8296,622,17
785,helicopter_couch,34,90,28494,250,5
786,foamy_desk,14,44,21658,470,29
787,residence_office chair,20,13,59799,22,6
788,cummerbund_safe,4,92,22048,47,25
789,swath_shelving,29,45,74846,902,30
790,imperfect_speakers,21,58,24640,449,11
791,prostacyclin_table lamp,20,18,44483,208,4
792,laugh_armchair,1,92,86507,782,4
793,golf_bookshelf,16,27,94633,589,6
794,noodles_carpet,34,55,28233,607,9
795,silo_clock,9,39,48578,515,26
796,pantologist_chair,25,5,52374,75,16
797,disturbed_coffee-table,14,10,91937,203,5
798,standpoint_cushion,13,45,87561,224,12
799,cleavage_drinks cabinet,30,94,48680,261,16
800,perpetual_electric fire,32,17,32100,485,13
801,vermicelli_fireplace,30,68,54076,499,9
802,thread_floor lamp,22,52,41878,717,30
803,connotation_games console,31,59,66237,184,16
804,spruce_hammock,24,88,75851,294,4
805,paragraph_houseplants,20,89,53022,662,3
806,memory_lamp,18,86,71754,590,17
807,arrival_lampshade,9,14,68642,111,17
808,volcano_piano,18,76,35464,965,14
809,neck_picture,21,19,1840,294,12
810,tugboat_radiator,4,96,61411,573,20
811,winter_record player,29,15,48148,355,17
812,eavesdropper_rocking chair,21,71,89483,82,23
813,yell_rug,24,9,55903,579,9
814,postage_sofa,14,35,70039,59,5
815,dispute_tv-set,2,61,45802,299,27
816,airforce_vase,2,35,59368,445,24
817,cria_wallpaper,15,41,8419,956,7
818,brook_bookcase,30,73,14963,672,18
819,favor_bureau,33,35,47720,50,20
820,clavier_computer,1,84,77309,915,5
821,season_couch,25,18,92576,958,19
822,swell_desk,19,95,10208,326,25
823,madly_office chair,17,30,87740,441,5
824,blend_safe,27,26,15906,810,18
825,corral_shelving,21,36,38651,276,23
826,piquant_speakers,34,12,80935,703,23
827,symbolize_table lamp,5,43,67323,22,30
828,oregano_armchair,11,8,76871,162,4
829,hyphenation_bookshelf,7,41,70332,440,7
830,rush_carpet,3,8,59124,139,14
831,tested_clock,24,68,62842,664,13
832,macaroni_chair,30,39,31391,539,28
833,productivity_coffee-table,30,0,61376,317,19
834,complexity_cushion,6,37,84753,465,4
835,blush_drinks cabinet,26,45,77597,575,23
836,meme_electric fire,10,63,90354,595,8
837,adapter_fireplace,3,8,88513,137,0
838,evaluate_floor lamp,5,85,59330,862,11
839,skean_games console,28,26,85884,529,10
840,magenta_hammock,27,98,13326,568,3
841,scanner_houseplants,31,63,1926,834,0
842,floor_lamp,29,57,43380,768,7
843,earnings_lampshade,26,92,12463,88,25
844,aback_piano,3,18,73954,265,16
845,caramel_picture,17,17,32300,323,8
846,socialist_radiator,32,49,75530,225,27
847,ceremony_record player,22,71,38718,541,14
848,penny_rocking chair,20,40,59366,967,21
849,charity_rug,16,72,46166,61,21
850,think_sofa,3,34,99142,617,6
851,meet_tv-set,31,73,10526,351,22
852,comment_vase,32,41,72535,619,0
853,trillion_wallpaper,18,40,63229,867,13
854,honoree_bookcase,20,87,56388,127,10
855,clarinet_bureau,28,85,32717,935,7
856,knowledgeable_computer,15,69,34671,129,29
857,originate_couch,18,49,70543,33,4
858,fresh_desk,23,44,17211,13,22
859,stance_office chair,31,40,54101,258,9
860,sundae_safe,3,79,59343,111,16
861,digestion_shelving,26,39,86043,274,16
862,riot_speakers,0,46,78378,540,19
863,multimedia_table lamp,7,67,132,998,26
864,dazzling_armchair,22,93,56807,127,6
865,division_bookshelf,5,8,62414,911,26
866,zoo_carpet,31,37,98728,267,8
867,reorganize_clock,5,43,39375,674,29
868,crayfish_chair,1,60,83340,836,16
869,ambassador_coffee-table,29,29,35686,557,20
870,element_cushion,21,42,61387,665,25
871,buzz_drinks cabinet,25,83,86840,77,9
872,conduct_electric fire,13,36,41775,133,4
873,thong_fireplace,30,81,54495,152,19
874,stick_floor lamp,4,13,77210,780,9
875,hydrolyse_games console,22,43,68529,290,0
876,kaput_hammock,33,94,70577,926,9
877,migrant_houseplants,27,38,73921,856,15
878,roommate_lamp,4,38,44179,702,9
879,wing_lampshade,20,21,61907,992,24
880,shoehorn_piano,22,45,23754,556,10
881,palate_picture,18,5,67364,755,18
882,revenue_radiator,2,26,72767,122,28
883,minnow_record player,2,72,32401,810,8
884,withstand_rocking chair,0,16,5711,449,12
885,mapping_rug,5,11,86871,899,3
886,ascend_sofa,14,20,71645,834,6
887,dive_tv-set,18,99,95600,685,0
888,currant_vase,17,39,39211,256,4
889,racial_wallpaper,15,35,9202,488,23
890,electrocardiogram_bookcase,18,16,97900,606,10
891,paramedic_bureau,4,3,70086,904,15
892,tan_computer,19,22,41279,149,17
893,sir_couch,16,14,74421,531,8
894,severity_desk,16,18,7069,842,19
895,audience_office chair,6,35,81782,409,10
896,partner_safe,9,31,90188,823,4
897,causal_shelving,7,35,96084,538,23
898,bamboo_speakers,17,64,44585,378,9
899,forget_table lamp,5,16,9391,245,3
900,sculpture_armchair,20,7,78657,362,22
901,fowl_bookshelf,21,48,89650,895,6
902,mozzarella_carpet,33,61,26325,665,22
903,invite_clock,20,59,74611,229,6
904,encouraging_chair,7,72,84658,323,5
905,toothbrush_coffee-table,17,16,99154,716,11
906,heroine_cushion,33,54,48938,419,7
907,specialist_drinks cabinet,12,84,72823,161,0
908,bijou_electric fire,29,95,84550,256,18
909,alloy_fireplace,26,49,74267,217,12
910,damp_floor lamp,13,46,81899,916,30
911,styling_games console,26,32,97691,32,20
912,dwell_hammock,1,24,97663,600,16
913,vengeful_houseplants,14,8,24458,384,24
914,freeze_lamp,32,58,7078,7,25
915,bower_lampshade,14,70,30896,245,1
916,label_piano,25,72,10445,88,28
917,chin_picture,26,73,85701,798,20
918,cadet_radiator,12,28,78454,492,17
919,genocide_record player,21,41,11289,671,10
920,variable_rocking chair,17,72,29906,125,3
921,labour_rug,21,64,38768,786,3
922,intervenor_sofa,24,58,42874,940,28
923,cue_tv-set,27,75,95950,436,3
924,insight_vase,0,99,81368,829,21
925,catastrophe_wallpaper,34,48,92938,565,29
926,warren_bookcase,11,99,45595,337,16
927,bet_bureau,17,53,62775,12,12
928,jackal_computer,9,8,69694,900,1
929,steward_couch,25,9,66651,132,6
930,gear_desk,16,56,87364,588,26
931,ratty_office chair,9,2,2915,201,23
932,blue-eyed_safe,22,20,25206,773,16
933,smooth_shelving,23,49,90617,562,7
934,teenager_speakers,25,57,97519,654,2
935,cactus_table lamp,28,21,70589,283,15
936,observant_armchair,4,23,38725,594,30
937,bedrock_bookshelf,12,94,21235,152,18
938,delay_carpet,11,81,46209,261,27
939,attenuation_clock,26,54,68833,138,1
940,corporal_chair,2,9,61173,390,18
941,smite_coffee-table,17,46,8148,49,6
942,continue_cushion,0,87,74008,838,1
943,phrasing_drinks cabinet,8,39,58962,688,30
944,pricing_electric fire,2,43,20390,207,24
945,stock_fireplace,34,4,23588,25,23
946,author_floor lamp,31,39,51718,723,2
947,screwdriver_games console,10,2,33833,167,22
948,robe_hammock,20,67,75036,417,7
949,cravat_houseplants,35,40,5844,695,12
950,ectodermal_lamp,35,62,15381,481,5
951,larder_lampshade,32,48,37738,908,11
952,torso_piano,23,0,22313,717,5
953,sleep_picture,19,92,90855,910,14
954,explain_radiator,20,57,50826,356,4
955,bury_record player,19,24,59757,264,22
956,omelet_rocking chair,14,15,17925,79,10
957,suffer_rug,19,57,57745,79,10
958,anesthesiology_sofa,13,85,85080,977,27
959,wax_tv-set,6,6,34156,500,20
960,correspondence_vase,10,18,64508,214,27
961,rambler_wallpaper,15,86,308,110,30
962,spin_bookcase,3,83,40212,304,26
963,obstacle_bureau,6,30,50232,421,29
964,trophy_computer,9,10,82463,964,13
965,sigh_couch,3,38,60284,199,12
966,wish_desk,12,93,71948,484,18
967,wooden_office chair,10,59,46291,449,7
968,priesthood_safe,34,95,15235,222,16
969,scripture_shelving,20,77,47469,615,26
970,claw_speakers,35,50,84368,95,16
971,outline_table lamp,3,33,72594,276,25
972,presume_armchair,2,63,88821,578,25
973,syndicate_bookshelf,1,2,75074,346,19
974,dealing_carpet,22,55,2229,293,3
975,anime_clock,12,99,68356,412,4
976,elegant_chair,8,16,40928,681,29
977,bosom_coffee-table,29,63,70963,747,5
978,silica_cushion,34,73,90327,423,12
979,president_drinks cabinet,11,3,60235,491,20
980,stranger_electric fire,22,95,45888,626,10
981,skull_fireplace,10,49,94643,368,1
982,maintainer_floor lamp,26,44,99286,206,16
983,clave_games console,32,28,54725,41,22
984,liberty_hammock,24,38,54671,420,0
985,lime_houseplants,23,30,718,687,12
986,bawdy_lamp,20,80,86752,51,12
987,acquire_lampshade,12,1,590,912,2
988,stereo_piano,18,41,76933,996,3
989,possession_picture,13,93,27935,281,0
990,washcloth_radiator,32,10,66611,126,28
991,posterior_record player,14,18,34761,170,11
992,mama_rocking chair,10,94,27855,484,16
993,quiet_rug,30,40,96237,641,3
994,hybridisation_sofa,32,99,50627,165,0
995,capacity_tv-set,28,62,99960,580,10
996,warfare_vase,6,89,65159,603,29
997,warn_wallpaper,17,40,55039,644,4
998,ceaseless_bookcase,25,76,30501,659,16
999,fanny-pack_bureau,20,35,73135,700,14
